fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-12-11,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-12,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-13,0.3,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-14,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-15,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-16,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-17,0.35,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-18,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-19,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-20,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-21,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-22,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-23,0.51,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-24,0.05,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-25,0.16,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-26,0.04,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-27,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-28,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-29,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-30,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-31,0.14,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-01,0.12,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-02,0.15,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-03,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-04,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-05,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-06,0.4,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-07,0.4,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-08,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-09,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-10,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-11,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-12,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-13,0.26,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-14,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-15,0.39,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-16,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-17,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-18,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-19,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-20,0.26,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-21,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-22,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-23,0.26,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-24,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-25,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-26,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-27,0.4,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-28,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-29,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-30,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-31,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-01,0.16,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-02,0.2,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-03,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-04,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-05,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-06,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-07,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-08,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-09,0.2,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-10,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-11,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-12,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-13,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-14,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-15,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-16,0.2,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-17,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-18,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-19,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-20,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-21,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-22,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-23,0.2,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-24,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-25,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-26,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-27,0.18,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-28,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-03-01,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-03-02,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-03-03,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2023-12-05,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-06,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-07,0.17,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-08,0.19,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-09,0.45,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-10,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-11,0.5,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-12,0.49,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-13,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-14,0.46,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-15,0.52,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-16,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-17,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-18,0.39,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-19,0.55,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-20,0.56,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-21,0.49,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-22,0.48,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-23,0.46,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-24,0.43,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-25,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-26,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-27,0.56,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-28,0.49,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-29,0.48,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-30,0.46,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-31,0.43,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-01,0.15,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-02,0.14,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-03,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-04,0.22,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-05,0.2,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-06,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-07,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-08,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-09,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-10,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-11,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-12,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-13,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-14,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-15,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-16,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-17,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-18,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-19,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-20,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-21,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-22,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-23,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-24,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-25,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-26,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-27,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-28,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-29,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-30,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-31,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-01,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-02,0.3,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-03,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-04,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-05,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-06,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-07,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-08,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-09,0.3,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-10,0.33,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-11,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-12,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-13,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-14,0.43,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-15,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-16,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-17,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-18,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-19,0.32,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-20,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-21,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-22,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-23,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-24,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-25,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-26,0.32,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-27,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-28,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-29,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-03-01,0.36,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-03-02,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-03-03,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2025-12-04,0.16,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-05,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-06,0.31,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-07,0.24,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-08,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-09,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-10,0.57,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-11,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-12,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-13,0.53,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-14,0.27,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-15,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-16,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-17,0.43,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-18,0.39,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-19,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-20,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-21,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-22,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-23,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-24,0.24,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-25,0.2,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-26,0.17,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-27,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-28,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-29,0.31,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-30,0.31,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-31,0.39,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-01,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-02,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-03,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-04,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-05,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-06,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-07,0.44,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-08,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-09,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-10,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-11,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-12,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-13,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-14,0.44,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-15,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-16,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-17,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-18,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-19,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-20,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-21,0.44,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-22,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-23,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-24,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-25,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-26,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-27,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-28,0.44,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-29,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-30,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-31,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-01,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-02,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-03,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-04,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-05,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-06,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-07,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-08,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-09,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-10,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-11,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-12,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-13,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-14,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-15,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-16,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-17,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-18,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-19,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-20,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-21,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-22,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-23,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-24,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-25,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-26,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-27,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-28,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-03-01,0.31,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-03-02,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-03-03,0.35,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-12,0.2,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-13,0.75,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-14,0.19,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-15,0.04,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-16,0.2,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
