fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-11-13,0.38,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-14,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-15,0.49,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-16,0.21,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-17,0.38,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-18,0.21,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-19,0.43,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-20,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-21,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-22,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-23,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-24,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-25,0.21,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-26,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-27,0.44,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-28,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-29,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-30,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-01,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-02,0.35,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-03,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-04,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-05,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-06,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-07,0.36,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-08,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-09,0.35,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-10,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-11,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-12,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-13,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-14,0.36,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-15,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-16,0.35,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-17,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-18,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-19,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-20,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-21,0.36,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-22,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-23,0.54,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-24,0.13,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-25,0.13,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-26,0.15,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-27,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-28,0.36,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-29,0.37,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-30,0.21,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-31,0.13,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-01,0.11,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-02,0.19,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-03,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-04,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-05,0.26,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-06,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-07,0.41,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-08,0.41,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-09,0.3,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-10,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-11,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-12,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-13,0.21,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-14,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-15,0.41,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-16,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-17,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-18,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-19,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-20,0.21,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-21,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-22,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-23,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-24,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-25,0.25,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-26,0.26,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-27,0.33,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-28,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-29,0.29,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-30,0.3,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-01-31,0.31,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-01,0.15,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-02,0.2,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2026-02-03,0.24,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2023-12-05,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-06,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-07,0.17,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-08,0.19,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-09,0.45,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-10,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-11,0.5,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-12,0.49,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-13,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-14,0.46,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-15,0.52,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-16,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-17,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-18,0.39,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-19,0.55,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-20,0.56,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-21,0.49,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-22,0.48,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-23,0.46,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-24,0.43,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-25,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-26,0.44,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-27,0.56,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-28,0.49,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-29,0.48,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-30,0.46,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2023-12-31,0.43,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-01,0.15,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-02,0.14,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-03,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-04,0.22,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-05,0.2,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-06,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-07,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-08,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-09,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-10,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-11,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-12,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-13,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-14,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-15,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-16,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-17,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-18,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-19,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-20,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-21,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-22,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-23,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-24,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-25,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-26,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-27,0.27,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-28,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-29,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-30,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-01-31,0.37,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-01,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-02,0.3,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-03,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-04,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-05,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-06,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-07,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-08,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-09,0.3,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-10,0.33,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-11,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-12,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-13,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-14,0.43,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-15,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-16,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-17,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-18,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-19,0.32,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-20,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-21,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-22,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-23,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-24,0.28,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-25,0.21,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-26,0.32,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-27,0.31,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-28,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-02-29,0.25,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-03-01,0.36,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-03-02,0.34,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2024-03-03,0.24,Accesorios,Kit pastel rosa (velas y pala)(C-pza/1)(S-pza/1),futuro
2025-11-06,0.39,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-07,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-08,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-09,0.21,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-10,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-11,0.54,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-12,0.46,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-13,0.71,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-14,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-15,0.53,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-16,0.25,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-17,0.44,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-18,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-19,0.52,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-20,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-21,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-22,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-23,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-24,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-25,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-26,0.4,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-27,0.37,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-28,0.32,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-29,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-30,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-01,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-02,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-03,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-04,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-05,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-06,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-07,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-08,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-09,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-10,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-11,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-12,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-13,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-14,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-15,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-16,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-17,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-18,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-19,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-20,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-21,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-22,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-23,0.26,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-24,0.25,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-25,0.22,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-26,0.2,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-27,0.36,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-28,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-29,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-30,0.27,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-12-31,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-01,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-02,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-03,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-04,0.24,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-05,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-06,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-07,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-08,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-09,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-10,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-11,0.24,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-12,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-13,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-14,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-15,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-16,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-17,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-18,0.24,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-19,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-20,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-21,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-22,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-23,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-24,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-25,0.24,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-26,0.3,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-27,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-28,0.41,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-29,0.38,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-30,0.33,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-01-31,0.34,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-01,0.23,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-02,0.29,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2026-02-03,0.28,Accesorios,Plato venta (C-cja/40 paquete)(S-paquete/40)4521,futuro
2025-11-03,0.22,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-04,0.17,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-05,0.22,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-06,0.28,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-07,0.32,Accesorios,Vela #0 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
